68,19,49
68,19,50
67,19,50
66,19,50
65,19,51
65,19,52
64,19,53
63,19,54
62,19,55
61,19,55
60,19,55
59,19,55
58,19,55
57,19,55
56,19,55
56,19,54
55,19,54
54,19,54
53,19,54
53,19,53
52,19,53
51,19,53
51,19,52
50,19,52
49,19,51
54,19,32
54,20,31
54,20,30
54,20,29
54,20,28
53,20,28
53,20,27
53,20,26
52,20,26
51,20,26
51,20,27
52,20,28
55,20,27
55,20,26
55,20,25
55,20,24
55,20,23
55,20,22
55,20,21
55,20,20
55,20,19
55,20,18
55,20,17
55,20,16
55,20,15
56,20,15
56,20,14
57,20,14
57,20,13
57,20,12
57,20,11
58,20,11
58,20,10
58,20,9
58,20,8
58,20,7
59,20,7
59,20,6
60,20,6
61,20,6
62,20,6
62,20,7
61,20,7
60,20,7
60,20,8
59,20,8
59,20,9
60,20,9
61,20,8
62,20,8
63,20,8
63,20,7
64,20,8
65,20,8
65,20,9
64,20,9
63,20,9
65,20,10
66,20,10
66,20,11
65,20,11
67,20,11
67,20,12
66,20,12
67,20,13
68,20,13
68,20,14
67,20,14
68,20,15
69,20,15
69,20,16
68,20,16
69,20,17
69,20,18
69,20,19
70,20,19
70,20,20
69,20,20
70,20,21
70,20,22
70,20,23
71,20,24
71,20,25
71,20,26
72,20,27
72,20,28
73,20,29
73,20,30
73,20,31
74,20,32
74,20,33
74,20,34
74,20,35
74,20,36
74,20,37
74,20,38
74,20,39
74,20,40
74,20,41
73,20,42
72,20,43
71,20,44
70,20,45
69,20,46
69,20,47
69,20,48
69,20,49
68,20,49
67,20,50
66,20,51
65,20,52
65,20,53
64,20,54
63,20,55
62,20,56
61,20,56
60,20,56
59,20,56
58,20,56
57,20,56
56,20,56
55,20,56
55,20,55
54,20,55
53,20,55
52,20,55
52,20,54
51,20,54
50,20,54
50,20,53
49,20,53
49,20,52
48,20,52
48,20,51
47,20,50
47,20,49
47,20,48
47,20,47
47,20,46
47,20,45
47,20,44
48,20,43
48,20,42
48,20,41
49,20,40
49,20,39
50,20,38
50,20,37
50,20,36
50,20,35
50,20,34
51,20,33
52,20,32
53,20,32
56,20,20
56,20,19
56,20,18
56,20,17
56,20,16
57,20,16
57,20,15
58,20,15
58,20,14
58,20,13
58,20,12
59,20,11
59,20,10
57,20,17
54,20,56
53,20,56
51,20,55
50,20,129
49,20,129
48,20,129
48,20,128
47,20,128
46,20,128
46,20,127
45,20,127
44,20,127
44,20,126
43,20,126
42,20,126
42,20,127
41,20,127
40,20,127
39,20,127
38,20,127
37,20,127
37,20,128
36,20,128
36,20,129
35,20,129
35,20,130
34,20,130
34,20,131
35,20,131
36,20,131
36,20,130
37,20,129
38,20,128
43,20,127
49,20,130
50,20,130
51,20,130
51,20,131
50,20,131
52,20,131
52,20,132
51,20,132
52,20,133
53,20,133
53,20,134
52,20,134
52,20,135
53,20,135
54,20,135
54,20,136
53,20,136
55,20,136
55,20,137
54,20,137
54,20,138
55,20,138
56,20,138
56,20,137
56,20,139
55,20,139
55,20,140
56,20,140
57,20,140
57,20,139
57,20,141
56,20,141
55,20,141
55,20,142
56,20,142
57,20,142
58,20,142
58,20,141
57,20,143
56,20,143
55,20,143
54,20,143
54,20,144
53,20,144
53,20,145
52,20,145
52,20,146
51,20,146
51,20,147
50,20,147
50,20,148
49,20,149
49,20,150
48,20,150
47,20,150
46,20,150
45,20,150
45,20,149
44,20,149
44,20,148
44,20,147
44,20,146
44,20,145
44,20,144
44,20,143
45,20,143
45,20,144
43,20,145
43,20,146
43,20,147
43,20,148
43,20,149
43,20,150
44,20,150
44,20,151
43,20,151
45,20,151
46,20,151
47,20,151
48,20,151
48,20,152
47,20,152
46,20,152
45,20,152
44,20,152
45,20,153
46,20,153
47,20,153
53,20,146
54,20,146
54,20,145
55,20,145
55,20,144
56,20,144
43,20,142
42,20,142
42,20,141
42,20,140
41,20,140
40,20,139
39,20,139
38,20,138
37,20,138
36,20,138
36,20,137
36,20,136
36,20,135
36,20,134
36,20,133
36,20,132
35,20,132
34,20,132
34,20,133
35,20,133
35,20,134
34,20,134
34,20,135
35,20,135
35,20,136
34,20,136
35,20,137
49,20,171
50,20,171
51,20,171
51,20,170
52,20,170
52,20,169
53,20,169
53,20,168
54,20,168
55,20,168
55,20,167
56,20,167
57,20,167
57,20,166
58,20,166
58,20,167
57,20,168
56,20,168
56,20,169
55,20,169
54,20,169
54,20,170
53,20,170
53,20,171
52,20,171
52,20,172
51,20,172
50,20,172
49,20,172
48,20,172
48,20,173
47,20,173
47,20,174
48,20,174
49,20,174
49,20,173
50,20,173
51,20,173
52,20,173
53,20,173
53,20,172
54,20,172
54,20,171
55,20,171
55,20,170
52,20,174
51,20,174
50,20,174
50,20,175
49,20,175
48,20,175
47,20,175
46,20,175
47,20,176
48,20,176
49,20,176
50,20,176
51,20,176
51,20,175
52,20,175
50,20,177
49,20,177
48,20,177
47,20,177
47,20,178
48,20,178
49,20,178
50,21,178
51,21,178
51,21,177
52,21,177
52,21,176
53,21,176
53,21,175
53,21,174
54,21,174
54,21,173
55,21,173
55,21,172
56,21,172
56,21,171
56,21,170
57,21,170
57,21,169
58,21,169
58,21,168
59,21,168
59,21,167
59,21,166
59,21,165
59,21,164
58,21,164
58,21,165
57,21,165
56,21,165
55,21,165
55,21,166
54,21,166
53,21,166
53,21,167
52,21,167
52,21,168
51,21,168
50,21,168
50,21,169
49,21,169
48,21,169
48,21,170
47,21,170
46,21,170
46,21,171
45,21,171
45,21,172
46,21,172
47,21,172
47,21,171
48,21,171
49,21,170
50,21,170
51,21,169
54,21,167
56,21,166
60,21,166
60,21,165
60,21,164
61,21,164
61,21,165
62,21,165
62,21,166
61,21,166
61,21,167
60,21,167
60,21,168
60,21,169
59,21,169
59,21,170
58,21,170
58,21,171
57,21,171
57,21,172
58,21,172
59,21,172
59,21,171
60,21,171
60,21,170
61,21,170
61,21,169
62,21,169
62,21,168
62,21,167
63,21,167
63,21,166
64,21,166
64,21,165
65,21,165
65,21,166
66,21,166
65,21,167
64,21,167
64,21,168
63,21,168
63,21,169
64,21,169
66,21,169
66,21,168
67,21,168
68,21,168
68,21,169
67,21,169
67,21,170
66,21,170
68,21,170
69,21,170
69,21,171
68,21,171
67,21,171
67,21,172
66,21,172
65,21,172
64,21,172
64,21,171
63,21,171
63,21,170
62,21,170
62,21,171
61,21,171
61,21,172
60,21,172
60,21,173
59,21,173
58,21,173
57,21,173
56,21,173
56,21,174
55,21,174
55,21,175
54,21,175
54,21,176
55,21,176
56,21,175
57,21,175
57,21,174
58,21,174
60,21,174
61,21,174
61,21,173
62,21,173
62,21,172
63,21,172
63,21,173
64,21,173
65,21,173
66,21,173
67,21,173
68,21,173
68,21,172
69,21,173
70,21,173
71,21,173
71,21,174
70,21,174
69,21,174
68,21,174
67,21,174
66,21,174
65,21,174
64,21,174
63,21,174
61,21,175
60,21,175
60,21,176
61,21,176
61,21,177
60,21,177
67,21,176
67,21,175
68,21,175
69,21,175
70,21,175
71,21,175
70,21,176
69,21,176
68,21,176
69,21,177
83,21,175
83,21,174
83,21,173
83,21,172
84,21,172
84,21,173
84,21,174
85,21,174
85,21,175
84,21,175
46,21,174
46,21,173
45,21,173
44,21,173
44,21,174
43,21,174
43,21,175
44,21,175
45,21,175
45,21,174
45,21,176
44,21,176
43,21,176
43,21,177
42,21,177
42,21,178
43,21,178
44,21,178
44,21,177
45,21,177
46,21,177
46,21,176
46,21,178
45,21,178
45,21,179
44,21,179
46,21,179
47,21,179
48,21,179
49,21,179
48,21,180
47,21,180
46,21,180
46,21,155
46,21,154
45,21,154
44,21,154
44,21,153
43,21,153
43,21,152
42,21,152
42,21,151
42,21,150
42,21,149
42,21,148
42,21,147
42,21,146
42,21,145
42,21,143
41,21,143
41,21,142
41,21,141
40,21,141
40,21,140
39,21,140
38,21,139
37,21,139
36,21,139
35,21,138
34,21,138
34,21,137
33,21,137
33,21,136
33,21,135
33,21,134
33,21,133
33,21,132
33,21,131
33,21,130
33,21,129
33,21,128
34,21,128
34,21,127
35,21,127
36,21,127
36,21,126
37,21,126
38,21,126
39,21,126
40,21,126
41,21,126
41,21,125
42,21,125
43,21,125
44,21,125
45,21,126
46,21,126
47,21,126
47,21,127
48,21,127
49,21,127
49,21,128
50,21,128
51,21,129
52,21,129
52,21,130
53,21,131
53,21,132
54,21,132
54,21,133
54,21,134
55,21,134
55,21,135
56,21,136
57,21,137
57,21,138
58,21,139
58,21,140
59,21,141
59,21,142
58,21,143
58,21,144
57,21,144
57,21,145
56,21,145
56,21,146
55,21,146
55,21,147
54,21,147
53,21,147
52,21,147
52,21,148
51,21,148
51,21,149
50,21,149
52,21,149
53,21,149
53,21,148
54,21,148
55,21,148
54,21,149
53,21,150
52,21,150
49,21,150
49,21,151
48,21,152
48,21,153
47,21,154
45,21,155
44,21,155
43,21,155
43,21,154
42,21,153
41,21,149
43,21,144
43,21,143
40,21,142
32,21,135
32,21,134
32,21,133
32,21,132
32,21,131
32,21,130
34,21,129
35,21,128
48,21,54
48,21,53
47,21,52
47,21,51
47,21,50
47,21,49
47,21,48
47,21,47
47,21,46
47,21,45
47,21,44
47,21,43
48,21,42
48,21,41
48,21,40
49,21,39
49,21,38
50,21,37
51,21,36
51,21,35
51,21,34
51,21,33
51,21,32
52,21,31
53,21,31
54,21,30
54,21,29
54,21,27
53,21,26
52,21,26
51,21,27
52,21,28
53,21,28
55,21,26
55,21,25
55,21,24
56,21,24
56,21,23
56,21,22
56,21,21
57,21,21
57,21,20
57,21,19
57,21,18
58,21,18
58,21,17
58,21,16
59,21,16
59,21,15
59,21,14
59,21,13
59,21,12
60,21,12
60,21,11
60,21,10
61,21,10
61,21,9
62,21,9
62,21,10
63,21,10
64,21,10
64,21,11
63,21,11
62,21,11
61,21,11
61,21,12
62,21,12
63,21,12
64,21,12
65,21,12
65,21,13
64,21,13
63,21,13
62,21,13
61,21,13
60,21,13
60,21,14
61,21,14
62,21,14
63,21,14
64,21,14
65,21,14
66,21,14
66,21,13
66,21,15
65,21,15
64,21,15
61,21,15
60,21,15
60,21,16
59,21,17
59,21,18
58,21,19
58,21,20
58,21,21
57,21,22
57,21,23
57,21,24
69,21,24
69,21,23
69,21,22
69,21,21
68,21,21
68,21,20
68,21,19
68,21,18
68,21,17
67,21,17
67,21,16
67,21,15
66,21,16
66,21,17
67,21,18
67,21,19
70,21,24
70,21,25
70,21,26
71,21,26
71,21,27
71,21,28
72,21,29
72,21,30
73,21,31
73,21,32
73,21,33
73,21,34
74,21,35
74,21,36
74,21,37
74,21,38
73,21,39
73,21,40
73,21,41
72,21,42
72,21,43
71,21,44
70,21,45
70,21,46
70,21,47
69,21,48
68,21,48
67,21,49
67,21,50
66,21,51
66,21,52
66,21,53
65,21,54
64,21,55
63,21,56
62,21,56
61,21,57
60,21,57
59,21,57
58,21,57
57,21,57
56,21,57
55,21,57
54,21,57
53,21,57
52,21,57
52,21,56
51,21,56
50,21,56
50,21,55
49,21,55
49,21,54
47,22,54
47,22,53
47,22,52
46,22,51
46,22,50
46,22,49
46,22,48
46,22,47
46,22,46
46,22,45
46,22,44
47,22,43
47,22,42
47,22,41
48,22,40
48,22,39
48,22,38
49,22,37
49,22,36
50,22,36
50,22,35
51,22,34
51,22,33
52,22,32
52,22,31
52,22,29
52,22,28
52,22,27
53,22,27
54,22,27
55,22,27
55,22,26
56,22,26
56,22,25
57,22,25
58,22,25
58,22,24
58,22,23
58,22,22
59,22,22
59,22,21
59,22,20
59,22,19
60,22,19
60,22,18
60,22,17
61,22,17
61,22,16
62,22,16
62,22,15
63,22,15
63,22,16
64,22,16
65,22,16
65,22,17
64,22,17
63,22,17
62,22,17
62,22,18
61,22,18
61,22,19
62,22,19
63,22,19
63,22,18
64,22,18
65,22,18
66,22,18
66,22,19
65,22,19
64,22,19
64,22,20
63,22,20
62,22,20
61,22,20
60,22,20
60,22,21
63,22,21
64,22,21
65,22,21
65,22,20
66,22,20
67,22,20
67,22,21
66,22,21
66,22,22
67,22,22
68,22,22
68,22,23
67,22,23
67,22,24
68,22,24
68,22,25
69,22,25
69,22,26
69,22,27
70,22,27
70,22,28
71,22,29
71,22,30
72,22,31
72,22,32
72,22,33
73,22,34
73,22,35
73,22,36
73,22,37
73,22,38
73,22,39
72,22,40
72,22,41
72,22,42
71,22,43
70,22,44
70,22,45
70,22,46
70,22,47
69,22,48
68,22,49
67,22,50
67,22,51
67,22,52
66,22,53
65,22,54
64,22,55
64,22,56
63,22,56
62,22,57
61,22,57
60,22,58
59,22,58
58,22,58
57,22,58
56,22,58
55,22,58
54,22,58
53,22,58
52,22,57
51,22,57
50,22,57
49,22,56
48,22,55
53,22,30
53,22,29
57,22,26
59,22,23
52,22,128
51,22,128
50,22,127
49,22,126
48,22,126
47,22,125
46,22,125
45,22,125
44,22,124
43,22,124
42,22,124
41,22,125
40,22,125
39,22,125
38,22,125
37,22,126
36,22,126
35,22,126
34,22,126
33,22,126
33,22,127
32,22,127
32,22,128
32,22,129
31,22,129
31,22,130
31,22,131
31,22,132
31,22,133
31,22,134
31,22,135
32,22,136
32,22,137
33,22,138
34,22,139
35,22,139
36,22,140
37,22,140
38,22,140
38,22,141
39,22,141
39,22,142
39,22,143
40,22,143
41,22,144
42,22,144
42,22,145
41,22,146
41,22,147
41,22,148
41,22,149
41,22,150
41,22,151
40,22,151
40,22,152
41,22,152
41,22,153
41,22,154
42,22,154
42,22,155
41,22,155
41,22,156
42,22,156
43,22,156
44,22,156
45,22,156
46,22,156
46,22,157
45,22,157
44,22,157
43,22,157
42,22,157
47,22,155
47,22,154
48,22,153
49,22,152
50,22,151
50,22,150
51,22,150
51,22,151
52,22,151
53,22,151
54,22,151
54,22,150
55,22,150
55,22,149
56,22,148
56,22,147
57,22,146
58,22,145
58,22,144
58,22,143
59,22,142
59,22,141
59,22,140
58,22,139
58,22,138
57,22,137
57,22,136
56,22,135
56,22,134
55,22,133
54,22,132
54,22,131
53,22,130
52,22,129
52,22,152
51,22,152
53,22,152
54,22,164
55,22,164
56,22,164
57,22,164
58,22,163
59,22,163
59,22,162
60,22,162
61,22,162
62,22,162
62,22,163
61,22,163
60,22,163
63,22,163
63,22,164
62,22,164
64,22,164
65,22,164
66,22,164
66,22,165
67,22,165
66,22,166
66,22,167
67,22,167
68,22,167
69,22,168
69,22,169
70,22,169
70,22,170
70,22,171
71,22,171
71,22,173
70,22,173
69,22,172
66,22,171
65,22,171
65,22,170
65,22,169
65,22,168
64,22,170
64,22,174
65,22,174
66,22,175
66,22,176
65,22,176
65,22,177
66,22,177
67,22,177
68,22,177
69,22,177
69,22,178
68,22,178
67,22,178
66,22,178
65,22,178
65,22,179
66,22,179
67,22,179
68,22,179
69,22,179
70,22,179
70,22,178
71,22,178
72,22,178
72,22,177
73,22,177
73,22,176
73,22,175
73,22,174
72,22,174
72,22,173
72,22,175
71,22,175
70,22,176
74,22,176
74,22,177
74,22,178
73,22,178
73,22,179
72,22,179
71,22,179
71,22,180
72,22,180
73,22,180
74,22,180
74,22,179
75,22,179
75,22,178
75,22,180
69,22,180
68,22,180
67,22,180
62,22,180
61,22,180
61,22,179
61,22,178
61,22,177
62,22,176
62,22,175
62,22,174
63,22,175
59,22,175
59,22,174
58,22,175
58,22,176
57,22,176
56,22,176
56,22,177
55,22,177
54,22,177
53,22,177
53,22,178
52,22,178
52,22,179
51,22,179
50,22,179
50,22,180
49,22,180
51,22,180
52,22,180
53,22,180
53,22,179
54,22,179
54,22,178
55,22,178
56,22,178
57,22,178
57,22,177
58,22,177
59,22,177
59,22,176
59,22,178
58,22,178
58,22,179
57,22,179
56,22,179
55,22,179
55,22,180
54,22,180
56,22,180
59,22,180
59,22,179
60,22,179
60,22,178
60,22,180
60,22,181
59,22,181
58,22,181
58,22,182
59,22,182
60,22,182
61,22,182
61,22,181
62,22,181
62,22,182
61,22,168
63,22,165
54,22,165
53,22,165
52,22,165
52,22,166
51,22,166
50,22,166
49,22,166
49,22,167
48,22,167
48,22,168
47,22,168
47,22,169
46,22,169
46,22,170
45,22,171
44,22,172
44,22,173
43,22,174
42,22,175
42,22,176
41,22,177
41,22,178
41,22,179
42,22,179
43,22,179
43,22,180
42,22,180
41,22,180
44,22,180
45,22,180
45,22,181
44,22,181
46,22,181
47,22,181
48,22,181
49,22,168
50,22,167
51,22,167
76,22,167
76,22,166
76,22,165
75,22,165
77,22,165
78,22,165
78,22,166
77,22,166
77,22,167
78,22,167
79,22,167
79,22,166
79,22,168
78,22,168
77,22,168
76,22,168
77,22,169
78,22,169
79,22,169
79,22,170
78,22,170
77,22,170
78,22,171
79,22,171
79,22,172
83,22,172
83,22,171
84,22,171
84,22,170
84,22,169
85,22,169
85,22,170
86,22,170
86,22,171
85,22,171
85,22,172
86,22,172
86,22,173
85,22,173
85,22,174
85,22,175
85,22,176
84,22,176
83,22,176
82,22,176
82,22,175
82,22,174
83,22,173
81,22,175
82,22,177
83,22,177
84,22,177
84,22,178
83,22,178
85,22,180
86,22,180
87,22,180
87,22,171
78,22,163
78,22,162
77,22,162
77,22,161
76,22,161
75,22,161
74,22,161
74,22,162
75,22,162
76,22,162
76,22,163
77,22,163
76,23,163
76,23,164
77,23,164
78,23,164
79,23,163
79,23,162
79,23,161
78,23,161
77,23,161
76,23,161
75,23,161
74,23,161
73,23,161
72,23,161
71,23,161
71,23,162
70,23,162
69,23,162
69,23,163
68,23,163
67,23,163
66,23,163
65,23,163
64,23,163
64,23,162
63,23,162
63,23,161
62,23,161
62,23,160
61,23,160
60,23,160
59,23,160
59,23,161
60,23,161
61,23,161
58,23,162
57,23,163
56,23,163
55,23,163
54,23,163
53,23,163
52,23,163
52,23,164
51,23,164
50,23,164
50,23,165
49,23,165
51,23,165
53,23,164
48,23,166
48,23,167
47,23,168
46,23,169
46,23,170
45,23,171
44,23,172
44,23,173
43,23,174
42,23,175
41,23,176
41,23,177
40,23,178
40,23,179
40,23,180
40,23,181
41,23,181
42,23,181
43,23,181
43,23,182
42,23,182
44,23,182
45,23,182
46,23,182
47,23,182
48,23,182
49,23,181
50,23,181
51,23,181
52,23,181
53,23,181
54,23,181
55,23,181
56,23,181
57,23,181
57,23,180
58,23,180
57,23,182
56,23,182
55,23,182
54,23,182
53,23,182
52,23,182
51,23,182
50,23,182
53,23,183
54,23,183
55,23,183
56,23,183
57,23,183
58,23,183
59,23,183
60,23,183
61,23,183
62,23,183
63,23,183
63,23,182
63,23,181
63,23,180
63,23,179
63,23,178
63,23,177
63,23,176
64,23,176
64,23,175
65,23,175
64,23,177
64,23,178
64,23,179
64,23,180
65,23,180
66,23,180
67,23,180
68,23,180
70,23,180
70,23,181
69,23,181
71,23,181
72,23,181
73,23,181
74,23,180
75,23,180
76,23,180
76,23,179
76,23,178
75,23,177
75,23,176
75,23,175
74,23,175
74,23,174
74,23,173
73,23,173
72,23,173
72,23,171
72,23,170
71,23,170
71,23,169
70,23,168
70,23,167
70,23,166
69,23,166
69,23,165
68,23,165
68,23,164
67,23,164
67,23,166
68,23,166
69,23,167
71,23,166
71,23,165
71,23,164
71,23,163
70,23,163
70,23,164
72,23,164
72,23,163
72,23,162
73,23,162
73,23,163
74,23,163
75,23,162
75,23,165
74,23,165
73,23,165
72,23,165
72,23,166
73,23,166
74,23,166
75,23,166
75,23,167
76,23,168
76,23,169
76,23,170
75,23,170
74,23,170
74,23,171
75,23,171
76,23,171
77,23,171
77,23,172
76,23,172
78,23,172
79,23,172
79,23,173
78,23,173
78,23,174
77,23,174
77,23,175
78,23,175
79,23,175
79,23,174
80,23,174
81,23,174
81,23,173
81,23,172
81,23,171
81,23,170
81,23,169
81,23,168
81,23,167
80,23,167
80,23,166
79,23,165
80,23,163
80,23,162
81,23,163
82,23,163
82,23,164
81,23,164
83,23,164
83,23,165
84,23,165
85,23,165
85,23,166
84,23,166
86,23,166
86,23,167
85,23,167
85,23,168
86,23,168
87,23,168
87,23,167
88,23,168
88,23,169
87,23,169
86,23,169
84,23,169
83,23,169
82,23,169
82,23,168
80,23,168
80,23,169
80,23,170
80,23,171
82,23,171
82,23,170
83,23,170
82,23,172
82,23,173
86,23,173
86,23,172
87,23,171
87,23,170
88,23,170
89,23,170
89,23,169
89,23,171
88,23,171
88,23,172
89,23,172
90,23,172
90,23,171
90,23,173
89,23,173
89,23,174
90,23,174
90,23,175
89,23,175
89,23,176
90,23,176
91,23,176
91,23,175
91,23,177
90,23,177
89,23,177
89,23,178
90,23,178
91,23,178
90,23,179
89,23,179
89,23,180
90,23,180
90,23,181
89,23,181
89,23,182
88,23,182
87,23,182
87,23,181
87,23,180
86,23,180
85,23,180
84,23,180
83,23,180
83,23,179
82,23,179
82,23,178
81,23,178
81,23,177
81,23,176
80,23,176
80,23,175
79,23,176
78,23,176
77,23,179
77,23,180
81,23,179
82,23,180
84,23,181
85,23,181
86,23,181
86,23,182
85,23,182
86,23,183
88,23,183
89,23,183
89,23,184
88,23,184
90,23,182
86,23,177
86,23,176
86,23,175
86,23,174
85,23,177
84,23,178
72,23,176
71,23,176
71,23,177
70,23,177
70,23,172
71,23,172
62,23,177
62,23,178
62,23,179
64,23,181
64,23,182
56,23,184
55,23,184
43,23,167
43,23,166
42,23,166
42,23,167
41,23,167
40,23,167
40,23,168
39,23,168
39,23,169
40,23,169
41,23,168
42,23,168
42,23,159
42,23,158
41,23,158
41,23,157
40,23,157
40,23,156
40,23,155
40,23,154
40,23,153
39,23,153
39,23,152
40,23,151
40,23,150
40,23,149
40,23,148
41,23,147
41,23,146
41,23,145
40,23,144
39,23,143
38,23,143
38,23,142
37,23,142
37,23,141
36,23,141
35,23,140
34,23,140
33,23,139
32,23,138
31,23,137
31,23,136
30,23,135
30,23,134
30,23,133
30,23,132
30,23,131
30,23,130
30,23,129
30,23,128
31,23,128
31,23,127
31,23,126
32,23,126
33,23,125
34,23,125
35,23,125
36,23,125
37,23,125
38,23,125
39,23,124
40,23,124
41,23,124
42,23,124
43,23,124
44,23,124
45,23,124
46,23,124
47,23,124
48,23,125
49,23,125
50,23,126
51,23,127
52,23,128
53,23,129
53,23,130
54,23,131
55,23,132
55,23,133
56,23,134
57,23,135
57,23,136
57,23,137
58,23,138
58,23,139
58,23,140
59,23,141
59,23,142
58,23,143
58,23,144
58,23,145
57,23,146
56,23,147
56,23,148
56,23,149
55,23,150
55,23,151
54,23,152
54,23,153
53,23,153
52,23,153
51,23,153
50,23,153
50,23,152
49,23,153
49,23,154
48,23,154
50,23,154
51,23,154
52,23,154
53,23,154
47,23,155
47,23,156
46,23,157
46,23,158
45,23,158
44,23,158
43,23,158
43,23,159
44,23,159
41,23,159
40,23,159
40,23,158
39,23,158
39,23,157
39,23,156
39,23,155
39,23,154
47,23,55
47,23,54
46,23,53
46,23,52
46,23,51
45,23,50
45,23,49
45,23,48
45,23,47
45,23,46
46,23,45
46,23,44
46,23,43
47,23,42
47,23,41
47,23,40
48,23,39
48,23,38
48,23,37
49,23,36
50,23,35
50,23,34
51,23,33
52,23,32
52,23,31
52,23,29
52,23,28
52,23,27
53,23,27
54,23,27
56,23,27
57,23,27
58,23,26
59,23,25
59,23,24
60,23,24
60,23,23
60,23,22
61,23,22
61,23,21
62,23,21
62,23,22
63,23,22
64,23,22
65,23,22
65,23,23
64,23,23
63,23,23
62,23,23
61,23,23
61,23,24
62,23,24
63,23,24
64,23,24
65,23,24
66,23,24
66,23,23
66,23,25
65,23,25
64,23,25
63,23,25
60,23,25
67,23,25
67,23,26
66,23,26
68,23,26
68,23,27
67,23,27
69,23,28
69,23,29
70,23,29
70,23,30
70,23,31
71,23,31
71,23,32
71,23,33
72,23,34
72,23,35
72,23,36
72,23,37
72,23,38
72,23,39
72,23,40
71,23,41
71,23,42
70,23,43
70,23,44
70,23,45
70,23,46
69,23,47
68,23,48
68,23,49
68,23,50
68,23,51
67,23,52
67,23,53
66,23,54
65,23,55
64,23,56
63,23,57
62,23,57
61,23,58
60,23,58
59,23,59
58,23,59
57,23,59
56,23,59
55,23,59
54,23,59
53,23,59
52,23,58
51,23,58
50,23,58
49,23,57
48,23,56
53,23,30
55,23,28
55,24,27
54,24,27
53,24,27
52,24,27
52,24,28
52,24,29
52,24,30
52,24,31
52,24,32
51,24,33
50,24,34
49,24,35
49,24,36
48,24,37
48,24,38
47,24,39
47,24,40
46,24,41
46,24,42
46,24,43
45,24,44
45,24,45
45,24,46
45,24,47
45,24,48
45,24,49
45,24,50
45,24,51
45,24,52
45,24,53
46,24,54
46,24,55
47,24,56
47,24,57
48,24,57
48,24,58
49,24,58
50,24,59
51,24,59
52,24,59
53,24,59
54,24,60
55,24,60
56,24,59
57,24,59
58,24,59
59,24,59
60,24,59
61,24,58
62,24,58
63,24,57
64,24,57
65,24,56
65,24,55
66,24,54
67,24,53
68,24,52
68,24,51
68,24,50
69,24,49
69,24,48
69,24,47
69,24,46
70,24,45
70,24,44
70,24,43
70,24,42
70,24,41
71,24,40
71,24,39
71,24,38
71,24,37
71,24,36
71,24,35
71,24,34
70,24,34
70,24,33
70,24,32
69,24,32
69,24,31
69,24,30
68,24,30
68,24,29
68,24,28
67,24,28
66,24,28
66,24,27
65,24,27
65,24,26
64,24,26
63,24,26
62,24,25
61,24,25
60,24,26
59,24,26
57,24,26
56,24,26
58,24,27
64,24,27
68,24,31
51,24,126
50,24,126
49,24,125
48,24,124
47,24,124
46,24,123
45,24,123
44,24,123
43,24,123
42,24,123
41,24,123
40,24,123
39,24,123
38,24,123
38,24,124
37,24,124
36,24,124
35,24,124
34,24,124
33,24,124
32,24,124
32,24,125
31,24,125
30,24,125
30,24,126
30,24,127
29,24,127
29,24,128
29,24,129
29,24,130
28,24,130
28,24,131
29,24,131
29,24,132
28,24,132
28,24,133
29,24,133
29,24,134
28,24,134
29,24,135
29,24,136
30,24,136
30,24,137
31,24,138
32,24,139
33,24,140
34,24,141
35,24,141
36,24,142
37,24,143
38,24,144
39,24,144
39,24,145
40,24,145
40,24,146
40,24,147
40,24,148
40,24,149
39,24,150
39,24,151
39,24,152
38,24,153
38,24,154
38,24,155
38,24,156
37,24,156
37,24,157
38,24,157
38,24,158
37,24,158
37,24,159
38,24,159
39,24,159
39,24,160
38,24,160
37,24,160
37,24,161
38,24,161
39,24,161
40,24,161
40,24,160
41,24,160
42,24,160
43,24,160
44,24,160
45,24,160
45,24,159
46,24,159
46,24,158
47,24,157
48,24,157
48,24,156
48,24,155
49,24,155
50,24,155
51,24,155
52,24,155
53,24,155
54,24,154
54,24,153
54,24,152
55,24,151
55,24,150
56,24,149
56,24,148
57,24,147
57,24,146
58,24,145
58,24,144
58,24,143
58,24,142
58,24,141
58,24,140
58,24,139
58,24,138
57,24,137
57,24,136
57,24,135
56,24,134
56,24,133
55,24,132
54,24,131
54,24,130
53,24,129
52,24,128
52,24,127
52,24,156
51,24,156
50,24,156
49,24,156
49,24,157
50,24,157
51,24,157
52,24,157
53,24,161
54,24,161
55,24,161
55,24,162
54,24,162
53,24,162
52,24,162
51,24,162
51,24,163
50,24,163
49,24,164
49,24,165
48,24,166
47,24,167
46,24,167
45,24,167
45,24,166
45,24,165
45,24,164
44,24,164
43,24,164
42,24,164
42,24,165
41,24,165
40,24,165
40,24,166
39,24,166
39,24,167
38,24,167
37,24,167
37,24,168
38,24,168
38,24,169
37,24,169
36,24,169
36,24,170
37,24,170
38,24,170
39,24,170
40,24,170
41,24,169
42,24,169
43,24,169
43,24,168
44,24,168
44,24,167
44,24,166
44,24,165
43,24,165
41,24,166
41,24,161
42,24,161
43,24,161
45,24,168
46,24,168
45,24,169
44,24,169
44,24,170
43,24,170
42,24,170
42,24,171
43,24,171
44,24,171
44,24,172
44,24,173
43,24,174
42,24,175
41,24,176
41,24,177
40,24,178
39,24,179
39,24,180
39,24,181
39,24,182
40,24,182
