42,49,190
43,49,190
44,49,190
45,49,191
46,49,191
47,49,191
48,49,190
48,49,189
48,49,188
48,49,187
48,49,186
49,49,185
50,49,186
51,49,187
52,49,188
52,49,189
52,49,190
52,49,191
53,49,192
53,49,193
53,49,194
53,49,195
53,49,196
54,49,197
54,49,198
53,49,198
53,49,199
52,49,200
52,49,201
51,49,202
51,49,203
50,49,203
50,49,204
49,49,205
49,49,206
48,49,206
48,49,207
48,49,208
48,49,209
47,49,209
47,49,210
47,49,211
47,49,212
47,49,213
47,49,214
47,49,215
47,49,216
47,49,217
48,49,217
48,49,218
48,49,219
48,49,220
49,49,220
49,49,221
49,49,222
50,49,222
50,49,223
51,49,223
51,49,224
52,49,224
52,49,225
53,49,225
54,49,226
55,49,227
56,49,227
57,49,227
58,49,228
59,49,228
60,49,228
61,49,228
62,49,228
63,49,228
64,49,228
65,49,228
66,49,227
67,49,227
68,49,226
69,49,226
70,49,227
71,49,227
72,49,228
73,49,228
74,49,228
75,49,228
76,49,228
77,49,228
78,49,228
78,49,227
78,49,225
78,49,224
78,49,223
78,49,222
78,49,221
77,49,221
76,49,220
76,49,219
76,49,218
76,49,217
76,49,216
76,49,215
76,49,214
76,49,213
75,49,212
75,49,210
76,49,210
77,49,210
78,49,209
79,49,209
80,49,208
80,49,206
81,49,206
81,49,207
79,49,205
78,49,204
77,49,203
76,49,203
75,49,203
74,49,202
73,49,202
73,49,200
73,49,199
74,49,198
74,49,197
75,49,196
75,49,195
76,49,194
77,49,194
77,49,193
77,49,195
78,49,195
79,49,196
79,49,197
78,49,198
78,49,199
78,49,200
78,49,201
79,49,201
80,49,202
81,49,202
82,49,202
83,49,202
84,49,202
85,49,202
86,49,202
87,49,202
88,49,202
89,49,202
90,49,203
91,49,203
92,49,203
93,49,203
94,49,203
95,49,203
96,49,202
96,49,201
96,49,200
97,49,199
98,49,200
99,49,201
100,49,201
101,49,200
102,49,201
103,49,201
104,49,201
105,49,201
106,49,200
107,49,200
108,49,201
109,49,201
110,49,201
111,49,200
111,49,199
111,49,198
112,49,197
113,49,197
114,49,196
115,49,196
116,49,196
117,49,195
118,49,194
119,49,193
120,49,193
121,49,193
122,49,193
123,49,193
124,49,193
125,49,192
126,49,192
127,49,192
128,49,191
129,49,191
130,49,190
131,49,190
132,49,189
133,49,190
133,49,191
134,49,192
134,49,193
135,49,194
135,49,195
135,49,196
136,49,197
136,49,198
137,49,199
137,49,200
138,49,200
138,49,201
139,49,201
139,49,202
140,49,202
140,49,203
141,49,203
142,49,204
143,49,204
144,49,204
145,49,204
146,49,204
146,49,203
147,49,203
147,49,202
148,49,202
148,49,201
149,49,201
149,49,200
150,49,200
150,49,199
151,49,199
151,49,198
151,49,197
152,49,196
152,49,195
152,49,194
152,49,193
152,49,192
152,49,191
152,49,190
152,49,189
152,49,188
152,49,187
152,49,186
151,49,185
151,49,184
151,49,183
151,49,182
150,49,181
149,49,180
149,49,179
148,49,178
148,49,177
147,49,176
146,49,175
145,49,174
144,49,173
143,49,172
142,49,171
141,49,171
141,49,170
140,49,170
139,49,170
139,49,169
138,49,169
137,49,169
136,49,169
135,49,169
134,49,169
133,49,169
132,49,169
131,49,169
130,49,169
129,49,169
128,49,169
127,49,169
126,49,169
125,49,169
124,49,169
123,49,169
122,49,169
121,49,169
120,49,169
119,49,169
118,49,169
117,49,169
116,49,170
115,49,170
114,49,171
113,49,171
111,49,171
110,49,171
109,49,172
108,49,172
106,49,172
106,49,171
106,49,170
106,49,169
106,49,168
106,49,167
106,49,166
107,49,165
107,49,164
107,49,163
107,49,162
107,49,161
107,49,160
107,49,159
107,49,158
107,49,157
107,49,156
107,49,155
107,49,154
107,49,153
107,49,152
107,49,150
107,49,149
107,49,148
107,49,147
106,49,146
106,49,145
106,49,144
106,49,143
105,49,142
105,49,141
106,49,140
108,49,140
108,49,139
108,49,138
108,49,137
109,49,136
109,49,135
110,49,134
110,49,133
111,49,132
111,49,131
111,49,130
111,49,129
112,49,128
112,49,127
113,49,126
114,49,126
115,49,125
116,49,125
117,49,124
118,49,123
119,49,123
120,49,122
121,49,121
122,49,121
123,49,120
124,49,119
125,49,119
126,49,118
127,49,118
127,49,117
128,49,116
129,49,115
130,49,115
131,49,114
132,49,114
133,49,114
133,49,113
134,49,113
134,49,112
135,49,111
136,49,111
136,49,110
137,49,109
138,49,109
139,49,109
140,49,109
141,49,110
142,49,110
143,49,110
144,49,110
144,49,109
145,49,109
145,49,108
145,49,107
145,49,106
146,49,106
146,49,105
147,49,105
148,49,105
148,49,104
148,49,103
149,49,103
149,49,102
150,49,102
150,49,101
150,49,100
151,49,100
151,49,99
151,49,98
151,49,97
151,49,96
150,49,96
150,49,95
150,49,94
149,49,94
149,49,93
149,49,92
149,49,91
148,49,90
147,49,90
146,49,90
145,49,90
150,49,97
150,49,98
151,49,101
151,49,102
150,49,103
149,49,104
146,49,107
145,49,110
138,49,170
112,49,172
107,49,173
108,49,151
107,49,141
72,49,201
74,49,211
77,49,226
77,49,229
76,49,229
75,49,229
74,49,229
73,49,229
74,49,230
75,49,230
76,49,230
77,49,230
78,49,230
78,49,229
79,49,229
79,49,228
79,49,230
80,49,230
80,49,231
79,49,231
78,49,231
77,49,231
76,49,231
75,49,231
77,49,232
78,49,232
79,49,232
144,49,205
145,49,205
148,49,203
195,49,70
205,49,45
52,49,37
51,49,37
64,49,70
24,49,113
23,49,113
22,49,113
21,49,113
20,49,113
19,49,113
18,49,113
17,49,113
16,49,113
15,49,113
14,49,113
13,49,113
12,49,113
11,49,113
10,49,114
9,49,114
8,49,114
7,49,115
6,49,116
5,49,117
4,49,118
4,49,119
4,49,120
4,49,121
4,49,122
5,49,123
5,49,124
5,49,125
5,49,126
6,49,126
6,49,127
7,49,127
7,49,128
8,49,128
9,49,128
10,49,128
11,49,128
12,49,128
13,49,128
14,49,128
15,49,129
16,49,129
17,49,129
18,49,129
19,49,128
20,49,128
21,49,128
22,49,127
23,49,127
24,49,127
25,49,126
26,49,126
27,49,125
28,49,124
28,49,123
29,49,123
29,49,122
29,49,121
29,49,120
29,49,119
28,49,118
27,49,117
26,49,116
25,49,115
24,49,114
24,50,114
24,50,113
23,50,113
21,50,113
20,50,113
19,50,112
18,50,112
17,50,112
16,50,112
15,50,112
14,50,112
13,50,113
12,50,113
11,50,113
10,50,113
9,50,113
8,50,114
7,50,114
6,50,115
5,50,116
4,50,116
4,50,117
3,50,117
3,50,118
3,50,119
3,50,120
4,50,121
4,50,122
4,50,123
4,50,124
4,50,125
4,50,126
5,50,127
5,50,128
6,50,128
7,50,129
8,50,129
9,50,129
10,50,129
11,50,129
12,50,129
13,50,128
14,50,128
15,50,128
16,50,128
16,50,129
17,50,129
18,50,129
19,50,128
20,50,128
21,50,127
22,50,127
23,50,126
24,50,126
25,50,125
26,50,125
26,50,124
27,50,124
27,50,123
28,50,122
28,50,121
28,50,120
28,50,119
27,50,118
26,50,117
25,50,116
25,50,115
22,50,114
52,50,110
52,50,109
52,50,108
51,50,107
51,50,106
50,50,105
49,50,104
48,50,103
47,50,102
46,50,101
46,50,100
45,50,99
45,50,98
45,50,97
44,50,96
44,50,95
43,50,94
42,50,93
41,50,92
40,50,92
39,50,91
39,50,90
39,50,89
38,50,88
38,50,87
38,50,86
37,50,85
36,50,84
35,50,83
35,50,82
34,50,81
34,50,80
34,50,79
33,50,78
32,50,78
31,50,77
30,50,77
29,50,76
28,50,75
28,50,74
28,50,73
28,50,72
27,50,71
26,50,70
25,50,69
24,50,68
24,50,67
24,50,66
23,50,65
23,50,64
23,50,63
22,50,62
21,50,61
21,50,60
20,50,59
20,50,58
20,50,57
20,50,56
21,50,55
21,50,54
21,50,53
21,50,52
21,50,51
22,50,50
22,50,49
23,50,48
23,50,47
24,50,46
25,50,45
25,50,44
26,50,43
26,50,42
27,50,41
28,50,40
29,50,39
30,50,39
31,50,38
32,50,38
33,50,37
34,50,37
35,50,37
36,50,36
37,50,36
38,50,36
39,50,35
40,50,35
41,50,35
42,50,35
43,50,35
44,50,35
45,50,35
46,50,34
47,50,34
48,50,34
49,50,34
50,50,34
50,50,35
51,50,35
52,50,35
53,50,35
54,50,36
55,50,37
55,50,38
56,50,39
57,50,39
58,50,39
59,50,39
60,50,39
60,50,40
59,50,40
61,50,40
61,50,41
62,50,41
62,50,42
62,50,43
63,50,44
63,50,45
64,50,46
65,50,47
66,50,48
67,50,48
68,50,49
68,50,50
69,50,51
69,50,52
69,50,53
69,50,54
69,50,55
68,50,56
68,50,57
68,50,58
68,50,59
68,50,60
68,50,61
67,50,62
67,50,63
67,50,64
66,50,65
66,50,66
65,50,67
65,50,68
64,50,69
65,50,70
66,50,71
67,50,71
68,50,72
69,50,72
70,50,73
71,50,74
72,50,75
73,50,76
74,50,77
75,50,78
76,50,79
77,50,80
78,50,81
79,50,82
80,50,83
81,50,84
82,50,85
83,50,86
84,50,86
85,50,87
86,50,88
87,50,89
88,50,90
89,50,91
90,50,91
91,50,92
92,50,92
93,50,92
94,50,91
95,50,91
96,50,91
97,50,90
98,50,90
99,50,89
100,50,89
101,50,89
102,50,88
103,50,88
104,50,88
105,50,87
106,50,87
107,50,87
108,50,86
109,50,86
110,50,86
111,50,86
112,50,86
113,50,86
114,50,86
115,50,85
116,50,85
117,50,85
118,50,85
119,50,85
120,50,85
121,50,85
122,50,85
123,50,85
124,50,85
126,50,85
127,50,85
128,50,85
129,50,85
130,50,85
131,50,84
132,50,84
133,50,84
134,50,83
135,50,84
136,50,84
137,50,84
138,50,84
139,50,84
140,50,85
141,50,85
142,50,86
143,50,86
144,50,87
145,50,88
146,50,88
147,50,88
148,50,88
149,50,89
149,50,90
150,50,91
150,50,92
150,50,93
151,50,94
151,50,95
152,50,96
152,50,97
153,50,97
153,50,98
152,50,98
152,50,99
153,50,99
153,50,100
152,50,100
152,50,101
153,50,101
153,50,102
152,50,102
152,50,103
151,50,103
151,50,104
150,50,104
150,50,105
149,50,105
149,50,106
148,50,106
147,50,106
147,50,107
148,50,107
147,50,108
146,50,108
146,50,109
146,50,110
145,50,111
144,50,111
143,50,110
142,50,110
141,50,110
140,50,109
139,50,109
138,50,110
137,50,110
137,50,111
136,50,112
135,50,112
135,50,113
134,50,114
133,50,115
132,50,115
131,50,115
130,50,115
129,50,116
128,50,117
128,50,118
127,50,118
126,50,119
125,50,119
124,50,120
123,50,121
122,50,121
121,50,122
120,50,123
119,50,123
118,50,124
117,50,125
116,50,125
115,50,126
114,50,126
113,50,127
112,50,128
111,50,129
111,50,130
111,50,131
111,50,132
110,50,133
110,50,134
109,50,135
109,50,136
108,50,137
108,50,138
108,50,139
108,50,140
107,50,141
106,50,141
105,50,142
106,50,143
106,50,144
106,50,145
106,50,146
107,50,147
107,50,148
108,50,149
108,50,150
108,50,151
108,50,152
108,50,153
107,50,154
107,50,155
107,50,156
107,50,157
107,50,158
107,50,159
107,50,160
107,50,161
107,50,162
107,50,163
107,50,164
106,50,165
106,50,166
106,50,167
106,50,168
105,50,169
106,50,170
107,50,171
108,50,171
109,50,171
109,50,170
110,50,170
111,50,170
112,50,171
113,50,171
114,50,171
115,50,170
116,50,170
117,50,169
118,50,169
119,50,169
120,50,169
121,50,169
122,50,169
123,50,169
124,50,169
125,50,169
126,50,169
127,50,169
128,50,169
129,50,169
130,50,169
131,50,169
132,50,169
133,50,169
134,50,169
135,50,168
136,50,168
137,50,168
138,50,168
139,50,168
140,50,168
140,50,169
141,50,169
142,50,170
143,50,171
144,50,172
145,50,173
145,50,174
146,50,175
147,50,176
148,50,177
149,50,178
150,50,179
150,50,180
151,50,181
151,50,182
152,50,183
152,50,184
152,50,185
152,50,186
152,50,187
152,50,188
152,50,189
152,50,190
152,50,191
152,50,192
152,50,193
152,50,194
152,50,195
152,50,196
152,50,197
152,50,198
151,50,199
151,50,200
151,50,201
150,50,201
150,50,202
149,50,202
149,50,203
148,50,204
147,50,204
147,50,205
146,50,205
146,50,206
145,50,206
144,50,206
143,50,206
143,50,205
142,50,205
141,50,205
141,50,204
140,50,204
139,50,203
138,50,202
137,50,201
136,50,200
136,50,199
136,50,198
135,50,197
135,50,196
135,50,195
134,50,194
134,50,193
134,50,192
133,50,191
132,50,190
131,50,191
130,50,191
129,50,192
128,50,192
127,50,192
126,50,193
125,50,193
124,50,193
123,50,193
122,50,193
121,50,193
120,50,193
119,50,193
118,50,194
117,50,195
116,50,196
115,50,197
114,50,197
113,50,197
112,50,197
111,50,198
111,50,199
111,50,200
110,50,201
109,50,201
108,50,201
107,50,201
106,50,201
105,50,201
104,50,202
103,50,202
102,50,201
101,50,201
100,50,201
98,50,201
97,50,200
96,50,201
96,50,202
95,50,203
94,50,203
92,50,203
91,50,203
90,50,203
89,50,203
88,50,202
87,50,203
86,50,203
85,50,202
84,50,202
83,50,202
82,50,202
81,50,202
80,50,201
79,50,201
78,50,200
78,50,199
79,50,198
79,50,197
79,50,195
78,50,194
78,50,193
78,50,192
77,50,192
76,50,193
76,50,194
75,50,195
75,50,196
74,50,197
74,50,198
73,50,199
73,50,200
73,50,201
74,50,202
75,50,203
76,50,204
77,50,204
77,50,205
78,50,205
78,50,206
79,50,206
79,50,207
80,50,207
79,50,208
78,50,209
77,50,210
76,50,210
75,50,210
74,50,211
75,50,212
76,50,213
76,50,214
76,50,215
76,50,216
75,50,217
75,50,218
75,50,219
76,50,220
77,50,221
78,50,222
78,50,223
78,50,224
78,50,225
78,50,226
79,50,227
80,50,228
80,50,229
81,50,230
81,50,231
82,50,231
82,50,232
81,50,232
80,50,232
80,50,233
79,50,233
78,50,233
77,50,233
76,50,233
76,50,232
75,50,232
74,50,231
73,50,230
72,50,229
71,50,229
71,50,228
70,50,228
69,50,227
68,50,227
67,50,228
66,50,228
65,50,229
64,50,229
63,50,229
62,50,229
61,50,229
60,50,229
59,50,229
58,50,229
57,50,228
56,50,228
55,50,227
54,50,227
53,50,226
52,50,225
51,50,225
50,50,224
49,50,223
48,50,222
48,50,221
47,50,220
47,50,219
47,50,218
46,50,217
46,50,216
46,50,215
46,50,214
46,50,213
46,50,212
46,50,211
46,50,210
46,50,209
47,50,208
47,50,207
48,50,206
48,50,205
49,50,204
49,50,203
50,50,202
50,50,201
51,50,201
51,50,200
52,50,199
52,50,198
52,50,196
52,50,195
52,50,194
52,50,193
52,50,192
52,50,191
52,50,190
52,50,189
52,50,188
52,50,187
51,50,186
50,50,185
50,50,184
49,50,184
49,50,183
48,50,185
48,50,186
48,50,187
48,50,188
48,50,189
47,50,190
46,50,190
45,50,190
44,50,190
43,50,189
42,50,189
41,50,189
40,50,188
39,50,188
38,50,188
37,50,187
36,50,186
35,50,185
34,50,185
33,50,185
32,50,184
31,50,183
31,50,182
31,50,181
31,50,180
31,50,179
31,50,178
30,50,177
29,50,177
28,50,177
28,50,176
28,50,175
28,50,174
28,50,173
27,50,172
26,50,171
26,50,170
27,50,169
27,50,168
27,50,167
26,50,166
25,50,165
25,50,164
26,50,163
27,50,162
28,50,161
29,50,161
30,50,160
30,50,159
30,50,158
31,50,157
31,50,156
32,50,156
32,50,155
33,50,155
34,50,154
35,50,154
36,50,154
37,50,154
38,50,154
39,50,154
41,50,154
42,50,153
42,50,152
43,50,151
44,50,150
45,50,149
45,50,148
46,50,147
46,50,146
47,50,145
48,50,144
48,50,143
49,50,142
50,50,141
51,50,140
52,50,139
53,50,138
53,50,137
53,50,136
53,50,135
53,50,134
54,50,133
55,50,132
56,50,131
56,50,130
57,50,129
57,50,128
57,50,127
58,50,126
58,50,125
58,50,124
58,50,123
58,50,122
58,50,121
58,50,120
58,50,118
58,50,117
58,50,116
58,50,115
58,50,114
58,50,113
57,50,112
56,50,111
55,50,111
54,50,111
53,50,110
59,50,119
40,50,155
53,50,197
80,50,196
93,50,204
99,50,202
107,50,172
82,50,233
81,50,233
81,50,234
80,50,234
79,50,234
78,50,234
78,50,235
79,50,235
80,50,235
81,50,235
82,50,235
82,50,234
125,50,86
154,50,84
154,50,83
154,50,82
154,50,81
153,50,81
153,50,80
152,50,80
152,50,79
152,50,78
152,50,77
151,50,76
151,50,75
151,50,74
151,50,73
151,50,72
152,50,71
152,50,70
152,50,69
152,50,68
152,50,67
152,50,66
153,50,66
153,50,65
153,50,64
154,50,64
155,50,64
156,50,64
157,50,64
158,50,64
159,50,64
160,50,64
161,50,63
161,50,62
162,50,61
162,50,60
163,50,59
163,50,58
164,50,57
165,50,56
166,50,55
167,50,55
168,50,55
169,50,55
170,50,54
170,50,53
171,50,53
172,50,53
173,50,52
173,50,51
174,50,50
175,50,49
176,50,48
177,50,47
178,50,46
178,50,45
179,50,44
180,50,44
181,50,43
182,50,42
183,50,42
184,50,41
185,50,40
186,50,39
187,50,38
187,50,37
188,50,36
189,50,36
190,50,35
190,50,34
191,50,33
191,50,32
192,50,31
192,50,30
193,50,29
194,50,28
195,50,27
195,50,26
196,50,25
197,50,24
198,50,23
199,50,22
199,50,21
200,50,21
201,50,21
202,50,21
203,50,22
204,50,22
205,50,22
206,50,23
207,50,23
208,50,23
209,50,23
210,50,24
211,50,24
212,50,25
213,50,25
214,50,25
215,50,25
216,50,26
217,50,26
218,50,26
219,50,27
220,50,27
221,50,27
221,50,28
221,50,29
221,50,30
220,50,31
220,50,32
219,50,33
218,50,34
217,50,35
216,50,36
215,50,36
214,50,37
213,50,38
212,50,38
211,50,39
210,50,40
209,50,41
208,50,42
207,50,43
206,50,43
205,50,44
205,50,45
205,50,46
205,50,47
205,50,48
204,50,48
203,50,49
203,50,50
203,50,51
202,50,52
202,50,53
202,50,54
201,50,55
201,50,56
201,50,57
200,50,58
200,50,59
199,50,60
199,50,61
198,50,62
198,50,63
197,50,64
196,50,65
196,50,66
195,50,67
194,50,68
195,50,69
195,50,70
195,50,71
194,50,72
194,50,73
194,50,74
195,50,75
195,50,76
195,50,77
195,50,78
195,50,79
194,50,80
193,50,81
192,50,82
191,50,83
190,50,84
189,50,85
188,50,86
187,50,87
186,50,87
185,50,88
184,50,89
183,50,89
182,50,89
181,50,89
180,50,89
179,50,89
178,50,89
177,50,89
176,50,89
175,50,89
174,50,89
173,50,89
172,50,90
171,50,90
170,50,90
169,50,90
168,50,90
167,50,90
166,50,90
165,50,90
164,50,90
163,50,90
163,50,89
162,50,89
161,50,89
161,50,88
160,50,88
159,50,88
159,50,87
158,50,87
158,50,86
157,50,86
157,50,85
156,50,85
156,50,84
156,50,83
155,50,83
155,50,82
153,50,82
155,50,84
155,50,85
156,50,86
157,50,87
158,50,88
159,50,89
160,50,89
161,50,90
162,50,90
164,50,91
165,50,91
166,50,91
167,50,91
168,50,91
153,50,103
152,50,104
152,50,105
151,50,105
150,50,106
154,50,66
154,50,65
155,50,65
156,50,65
156,51,63
155,51,63
154,51,63
154,51,62
153,51,63
153,51,64
152,51,65
152,51,66
152,51,67
151,51,68
151,51,69
151,51,70
151,51,71
151,51,72
151,51,73
151,51,74
151,51,75
151,51,76
151,51,77
151,51,78
151,51,79
151,51,80
151,51,81
152,51,81
152,51,82
152,51,83
153,51,83
153,51,84
152,51,84
153,51,85
154,51,85
154,51,86
153,51,86
155,51,86
155,51,87
154,51,87
156,51,87
156,51,88
155,51,88
157,51,88
157,51,89
156,51,89
158,51,89
158,51,90
157,51,90
159,51,90
160,51,90
160,51,91
159,51,91
161,51,91
162,51,91
163,51,91
163,51,92
162,51,92
161,51,92
164,51,92
165,51,92
166,51,92
167,51,92
168,51,92
169,51,92
169,51,91
170,51,91
171,51,91
172,51,91
173,51,90
174,51,90
175,51,90
176,51,90
177,51,90
178,51,90
179,51,89
180,51,89
181,51,89
183,51,89
184,51,89
185,51,88
186,51,88
187,51,87
188,51,87
189,51,86
190,51,85
191,51,84
192,51,83
192,51,82
193,51,81
194,51,80
195,51,79
195,51,78
195,51,77
195,51,76
195,51,75
195,51,74
195,51,73
195,51,72
195,51,71
195,51,70
195,51,69
195,51,68
195,51,67
196,51,66
196,51,65
197,51,64
197,51,63
198,51,62
199,51,61
199,51,60
200,51,59
200,51,58
200,51,57
201,51,56
201,51,55
202,51,54
202,51,53
202,51,52
203,51,51
203,51,50
203,51,49
203,51,48
204,51,47
205,51,47
205,51,46
205,51,45
205,51,43
206,51,43
207,51,43
207,51,42
208,51,41
209,51,40
210,51,39
211,51,39
212,51,38
213,51,38
214,51,37
215,51,36
216,51,36
217,51,35
218,51,34
219,51,33
220,51,32
220,51,31
221,51,30
221,51,29
221,51,28
221,51,27
220,51,27
219,51,26
218,51,26
217,51,26
216,51,25
215,51,25
214,51,25
213,51,24
212,51,24
211,51,24
210,51,23
209,51,23
208,51,23
207,51,22
206,51,22
205,51,22
204,51,21
203,51,21
202,51,21
201,51,21
200,51,21
199,51,22
198,51,23
198,51,24
197,51,25
196,51,26
195,51,27
195,51,28
194,51,29
193,51,30
192,51,31
192,51,32
192,51,33
191,51,33
191,51,34
191,51,35
190,51,36
189,51,36
188,51,36
187,51,37
187,51,38
186,51,39
185,51,40
184,51,41
183,51,42
182,51,43
181,51,43
180,51,44
179,51,45
178,51,46
177,51,47
176,51,48
175,51,49
174,51,50
173,51,51
172,51,52
171,51,52
170,51,53
169,51,54
168,51,54
167,51,54
166,51,55
165,51,56
164,51,57
163,51,58
163,51,59
162,51,60
161,51,61
161,51,62
160,51,63
159,51,63
158,51,63
157,51,63
147,51,86
147,51,87
146,51,87
145,51,87
144,51,86
143,51,85
142,51,85
141,51,84
140,51,84
139,51,84
138,51,83
137,51,83
136,51,83
135,51,83
134,51,83
133,51,83
132,51,83
131,51,83
130,51,84
129,51,84
128,51,84
127,51,85
126,51,85
125,51,85
124,51,85
123,51,85
122,51,85
121,51,85
120,51,85
119,51,85
118,51,85
117,51,85
116,51,85
115,51,85
114,51,85
113,51,85
112,51,85
111,51,85
110,51,86
109,51,86
108,51,86
107,51,86
106,51,87
105,51,87
104,51,87
103,51,88
102,51,88
101,51,88
100,51,89
99,51,89
98,51,90
97,51,90
96,51,91
95,51,91
94,51,92
93,51,92
92,51,92
91,51,92
90,51,91
89,51,90
88,51,89
87,51,89
86,51,88
85,51,87
84,51,86
83,51,85
82,51,84
81,51,84
80,51,83
80,51,82
79,51,82
78,51,81
78,51,80
77,51,79
76,51,78
75,51,77
74,51,76
73,51,75
72,51,74
71,51,73
70,51,73
69,51,72
68,51,72
67,51,71
66,51,70
65,51,70
64,51,69
64,51,68
65,51,67
65,51,66
66,51,65
66,51,64
67,51,63
67,51,62
67,51,61
68,51,60
68,51,59
68,51,58
68,51,57
68,51,56
69,51,55
69,51,54
69,51,53
69,51,52
69,51,51
68,51,50
68,51,49
67,51,48
66,51,47
65,51,46
64,51,45
63,51,44
63,51,43
63,51,42
63,51,41
62,51,40
61,51,39
60,51,38
59,51,38
58,51,38
57,51,38
56,51,38
55,51,37
55,51,36
54,51,35
53,51,34
52,51,34
51,51,34
50,51,34
49,51,34
48,51,34
47,51,34
46,51,34
45,51,35
44,51,35
43,51,35
42,51,35
41,51,35
40,51,35
39,51,35
38,51,36
37,51,36
36,51,36
35,51,37
34,51,37
33,51,37
32,51,38
31,51,38
30,51,38
29,51,39
28,51,40
27,51,41
26,51,42
26,51,43
25,51,44
24,51,45
24,51,46
23,51,47
23,51,48
22,51,49
22,51,50
21,51,51
21,51,52
20,51,53
20,51,54
20,51,55
20,51,56
20,51,57
20,51,58
20,51,59
21,51,60
22,51,61
22,51,62
22,51,63
22,51,64
23,51,65
23,51,66
23,51,67
23,51,68
24,51,69
25,51,70
26,51,71
27,51,72
27,51,73
28,51,74
28,51,75
28,51,76
29,51,77
30,51,77
31,51,77
32,51,78
33,51,79
34,51,80
34,51,81
34,51,82
35,51,83
35,51,84
36,51,85
37,51,86
38,51,87
38,51,88
38,51,89
38,51,90
38,51,91
39,51,91
40,51,92
41,51,92
42,51,93
43,51,94
43,51,95
44,51,96
44,51,97
44,51,98
45,51,99
45,51,100
46,51,101
47,51,102
48,51,103
49,51,104
50,51,105
51,51,106
51,51,107
52,51,108
52,51,109
52,51,110
53,51,110
54,51,111
55,51,111
56,51,111
57,51,112
58,51,113
58,51,114
58,51,115
58,51,116
58,51,117
59,51,118
59,51,119
58,51,120
58,51,121
58,51,122
58,51,123
58,51,124
58,51,125
58,51,126
57,51,127
57,51,128
57,51,129
56,51,130
56,51,131
55,51,132
54,51,133
53,51,134
53,51,135
53,51,136
53,51,137
53,51,138
52,51,139
51,51,140
50,51,141
49,51,141
49,51,142
48,51,143
47,51,144
47,51,145
46,51,146
45,51,147
45,51,148
45,51,149
44,51,150
43,51,151
42,51,152
42,51,153
41,51,154
41,51,155
39,51,155
38,51,155
37,51,155
36,51,155
35,51,155
34,51,155
34,51,156
33,51,156
33,51,157
32,51,157
32,51,158
31,51,158
31,51,159
32,51,159
32,51,160
31,51,160
30,51,161
29,51,161
28,51,161
27,51,162
26,51,163
26,51,164
26,51,165
27,51,166
28,51,167
27,51,168
27,51,169
27,51,170
27,51,171
28,51,172
29,51,173
28,51,174
28,51,175
28,51,176
29,51,176
30,51,176
31,51,177
32,51,178
31,51,179
31,51,180
31,51,181
31,51,182
31,51,183
32,51,184
33,51,184
34,51,184
35,51,184
36,51,185
36,51,186
37,51,187
38,51,187
39,51,187
40,51,187
41,51,188
42,51,188
43,51,189
44,51,189
46,51,189
47,51,189
48,51,188
48,51,187
48,51,186
48,51,185
48,51,184
48,51,183
49,51,182
50,51,182
50,51,183
51,51,183
51,51,184
52,51,184
52,51,185
51,51,185
52,51,186
52,51,187
52,51,188
52,51,189
52,51,190
52,51,191
52,51,192
52,51,193
52,51,194
52,51,195
52,51,196
52,51,197
51,51,198
51,51,199
