44, 206, 42
45, 206, 42
53, 206, 42
54, 206, 42
55, 206, 42
56, 206, 42
70, 206, 42
90, 206, 42
46, 206, 43
47, 206, 43
48, 206, 43
49, 206, 43
50, 206, 43
51, 206, 43
52, 206, 43
69, 206, 43
90, 206, 43
69, 206, 44
90, 206, 44
69, 206, 45
89, 206, 45
69, 206, 46
89, 206, 46
69, 206, 47
88, 206, 47
69, 206, 48
87, 206, 48
69, 206, 49
87, 206, 49
69, 206, 50
87, 206, 50
70, 206, 51
87, 206, 51
70, 206, 52
71, 206, 52
86, 206, 52
72, 206, 53
73, 206, 53
85, 206, 53
86, 206, 53
74, 206, 54
75, 206, 54
76, 206, 54
77, 206, 54
80, 206, 54
81, 206, 54
82, 206, 54
83, 206, 54
84, 206, 54
117, 206, 54
118, 206, 54
119, 206, 54
120, 206, 54
121, 206, 54
78, 206, 55
79, 206, 55
115, 206, 55
116, 206, 55
122, 206, 55
115, 206, 56
122, 206, 56
114, 206, 57
122, 206, 57
114, 206, 58
122, 206, 58
113, 206, 59
122, 206, 59
114, 206, 60
121, 206, 60
114, 206, 61
119, 206, 61
120, 206, 61
115, 206, 62
116, 206, 62
117, 206, 62
118, 206, 62
84, 206, 64
85, 206, 64
86, 206, 64
87, 206, 64
82, 206, 65
83, 206, 65
88, 206, 65
81, 206, 66
89, 206, 66
81, 206, 67
89, 206, 67
80, 206, 68
89, 206, 68
79, 206, 69
89, 206, 69
79, 206, 70
88, 206, 70
79, 206, 71
88, 206, 71
79, 206, 72
88, 206, 72
78, 206, 73
88, 206, 73
78, 206, 74
87, 206, 74
78, 206, 75
87, 206, 75
78, 206, 76
86, 206, 76
78, 206, 77
86, 206, 77
78, 206, 78
86, 206, 78
78, 206, 79
86, 206, 79
78, 206, 80
86, 206, 80
78, 206, 81
86, 206, 81
78, 206, 82
86, 206, 82
78, 206, 83
86, 206, 83
78, 206, 84
87, 206, 84
78, 206, 85
87, 206, 85
79, 206, 86
87, 206, 86
79, 206, 87
88, 206, 87
80, 206, 88
88, 206, 88
80, 206, 89
88, 206, 89
80, 206, 90
87, 206, 90
81, 206, 91
86, 206, 91
81, 206, 92
85, 206, 92
82, 206, 93
85, 206, 93
83, 206, 94
84, 206, 94
85, 206, 94
83, 206, 95
84, 206, 95
85, 206, 95
29, 207, 30
28, 207, 31
29, 207, 31
30, 207, 31
31, 207, 31
32, 207, 31
73, 207, 31
28, 207, 32
33, 207, 32
34, 207, 32
54, 207, 32
55, 207, 32
56, 207, 32
57, 207, 32
58, 207, 32
72, 207, 32
74, 207, 32
75, 207, 32
29, 207, 33
35, 207, 33
36, 207, 33
37, 207, 33
38, 207, 33
43, 207, 33
44, 207, 33
45, 207, 33
46, 207, 33
47, 207, 33
50, 207, 33
51, 207, 33
52, 207, 33
53, 207, 33
59, 207, 33
60, 207, 33
71, 207, 33
72, 207, 33
76, 207, 33
77, 207, 33
78, 207, 33
79, 207, 33
29, 207, 34
39, 207, 34
40, 207, 34
41, 207, 34
42, 207, 34
48, 207, 34
49, 207, 34
61, 207, 34
71, 207, 34
80, 207, 34
81, 207, 34
82, 207, 34
83, 207, 34
84, 207, 34
85, 207, 34
30, 207, 35
61, 207, 35
71, 207, 35
86, 207, 35
87, 207, 35
31, 207, 36
61, 207, 36
71, 207, 36
88, 207, 36
89, 207, 36
90, 207, 36
91, 207, 36
92, 207, 36
32, 207, 37
61, 207, 37
72, 207, 37
92, 207, 37
33, 207, 38
34, 207, 38
61, 207, 38
72, 207, 38
92, 207, 38
35, 207, 39
36, 207, 39
61, 207, 39
71, 207, 39
91, 207, 39
37, 207, 40
38, 207, 40
59, 207, 40
60, 207, 40
70, 207, 40
90, 207, 40
39, 207, 41
40, 207, 41
41, 207, 41
56, 207, 41
57, 207, 41
58, 207, 41
70, 207, 41
90, 207, 41
42, 207, 42
43, 207, 42
44, 207, 42
45, 207, 42
46, 207, 42
47, 207, 42
48, 207, 42
49, 207, 42
50, 207, 42
51, 207, 42
52, 207, 42
53, 207, 42
54, 207, 42
55, 207, 42
70, 207, 42
90, 207, 42
69, 207, 43
89, 207, 43
69, 207, 44
89, 207, 44
68, 207, 45
89, 207, 45
69, 207, 46
89, 207, 46
69, 207, 47
88, 207, 47
69, 207, 48
87, 207, 48
69, 207, 49
87, 207, 49
69, 207, 50
87, 207, 50
70, 207, 51
87, 207, 51
70, 207, 52
86, 207, 52
71, 207, 53
72, 207, 53
73, 207, 53
83, 207, 53
84, 207, 53
85, 207, 53
74, 207, 54
75, 207, 54
76, 207, 54
77, 207, 54
78, 207, 54
79, 207, 54
80, 207, 54
81, 207, 54
82, 207, 54
117, 207, 54
118, 207, 54
119, 207, 54
120, 207, 54
121, 207, 54
122, 207, 54
116, 207, 55
122, 207, 55
115, 207, 56
122, 207, 56
114, 207, 57
123, 207, 57
114, 207, 58
122, 207, 58
114, 207, 59
122, 207, 59
114, 207, 60
121, 207, 60
114, 207, 61
115, 207, 61
118, 207, 61
119, 207, 61
120, 207, 61
116, 207, 62
117, 207, 62
86, 207, 64
83, 207, 65
84, 207, 65
85, 207, 65
87, 207, 65
88, 207, 65
82, 207, 66
89, 207, 66
81, 207, 67
89, 207, 67
80, 207, 68
89, 207, 68
80, 207, 69
89, 207, 69
80, 207, 70
89, 207, 70
79, 207, 71
89, 207, 71
79, 207, 72
89, 207, 72
79, 207, 73
89, 207, 73
78, 207, 74
88, 207, 74
78, 207, 75
87, 207, 75
78, 207, 76
87, 207, 76
78, 207, 77
86, 207, 77
78, 207, 78
86, 207, 78
78, 207, 79
86, 207, 79
78, 207, 80
86, 207, 80
78, 207, 81
86, 207, 81
78, 207, 82
86, 207, 82
78, 207, 83
86, 207, 83
79, 207, 84
87, 207, 84
79, 207, 85
87, 207, 85
79, 207, 86
88, 207, 86
80, 207, 87
88, 207, 87
80, 207, 88
88, 207, 88
80, 207, 89
87, 207, 89
88, 207, 89
81, 207, 90
86, 207, 90
81, 207, 91
86, 207, 91
81, 207, 92
86, 207, 92
82, 207, 93
86, 207, 93
82, 207, 94
86, 207, 94
83, 207, 95
86, 207, 95
84, 207, 96
85, 207, 96
86, 207, 96
28, 208, 30
29, 208, 30
28, 208, 31
30, 208, 31
31, 208, 31
32, 208, 31
28, 208, 32
33, 208, 32
34, 208, 32
51, 208, 32
52, 208, 32
53, 208, 32
54, 208, 32
55, 208, 32
56, 208, 32
57, 208, 32
58, 208, 32
73, 208, 32
74, 208, 32
75, 208, 32
28, 208, 33
35, 208, 33
36, 208, 33
37, 208, 33
38, 208, 33
39, 208, 33
40, 208, 33
41, 208, 33
44, 208, 33
45, 208, 33
46, 208, 33
47, 208, 33
48, 208, 33
49, 208, 33
50, 208, 33
59, 208, 33
60, 208, 33
73, 208, 33
76, 208, 33
77, 208, 33
78, 208, 33
29, 208, 34
42, 208, 34
43, 208, 34
60, 208, 34
72, 208, 34
79, 208, 34
80, 208, 34
81, 208, 34
82, 208, 34
83, 208, 34
84, 208, 34
30, 208, 35
61, 208, 35
72, 208, 35
85, 208, 35
86, 208, 35
31, 208, 36
61, 208, 36
72, 208, 36
87, 208, 36
32, 208, 37
61, 208, 37
72, 208, 37
88, 208, 37
89, 208, 37
90, 208, 37
91, 208, 37
33, 208, 38
34, 208, 38
60, 208, 38
72, 208, 38
91, 208, 38
35, 208, 39
36, 208, 39
59, 208, 39
60, 208, 39
71, 208, 39
90, 208, 39
37, 208, 40
38, 208, 40
39, 208, 40
57, 208, 40
58, 208, 40
71, 208, 40
90, 208, 40
40, 208, 41
41, 208, 41
42, 208, 41
54, 208, 41
55, 208, 41
56, 208, 41
70, 208, 41
89, 208, 41
43, 208, 42
44, 208, 42
45, 208, 42
46, 208, 42
47, 208, 42
48, 208, 42
49, 208, 42
50, 208, 42
51, 208, 42
52, 208, 42
53, 208, 42
70, 208, 42
89, 208, 42
70, 208, 43
89, 208, 43
69, 208, 44
89, 208, 44
68, 208, 45
89, 208, 45
69, 208, 46
89, 208, 46
69, 208, 47
88, 208, 47
69, 208, 48
87, 208, 48
69, 208, 49
87, 208, 49
69, 208, 50
87, 208, 50
70, 208, 51
87, 208, 51
71, 208, 52
86, 208, 52
71, 208, 53
72, 208, 53
73, 208, 53
83, 208, 53
84, 208, 53
85, 208, 53
74, 208, 54
75, 208, 54
76, 208, 54
77, 208, 54
78, 208, 54
79, 208, 54
80, 208, 54
81, 208, 54
82, 208, 54
117, 208, 54
118, 208, 54
119, 208, 54
120, 208, 54
121, 208, 54
122, 208, 54
116, 208, 55
123, 208, 55
115, 208, 56
123, 208, 56
114, 208, 57
123, 208, 57
114, 208, 58
123, 208, 58
114, 208, 59
122, 208, 59
114, 208, 60
121, 208, 60
115, 208, 61
116, 208, 61
117, 208, 61
118, 208, 61
119, 208, 61
120, 208, 61
84, 208, 65
85, 208, 65
86, 208, 65
87, 208, 65
88, 208, 65
83, 208, 66
89, 208, 66
82, 208, 67
89, 208, 67
81, 208, 68
89, 208, 68
81, 208, 69
90, 208, 69
80, 208, 70
90, 208, 70
80, 208, 71
90, 208, 71
80, 208, 72
90, 208, 72
79, 208, 73
90, 208, 73
79, 208, 74
89, 208, 74
79, 208, 75
88, 208, 75
79, 208, 76
87, 208, 76
79, 208, 77
87, 208, 77
79, 208, 78
87, 208, 78
79, 208, 79
87, 208, 79
79, 208, 80
87, 208, 80
79, 208, 81
87, 208, 81
79, 208, 82
86, 208, 82
79, 208, 83
86, 208, 83
79, 208, 84
87, 208, 84
79, 208, 85
87, 208, 85
79, 208, 86
88, 208, 86
80, 208, 87
88, 208, 87
80, 208, 88
88, 208, 88
80, 208, 89
88, 208, 89
81, 208, 90
87, 208, 90
81, 208, 91
87, 208, 91
82, 208, 92
87, 208, 92
82, 208, 93
87, 208, 93
82, 208, 94
87, 208, 94
83, 208, 95
87, 208, 95
83, 208, 96
87, 208, 96
84, 208, 97
85, 208, 97
86, 208, 97
87, 208, 97
85, 208, 98
86, 208, 98
28, 209, 30
29, 209, 30
28, 209, 31
30, 209, 31
31, 209, 31
56, 209, 31
28, 209, 32
32, 209, 32
33, 209, 32
34, 209, 32
35, 209, 32
36, 209, 32
50, 209, 32
51, 209, 32
52, 209, 32
53, 209, 32
54, 209, 32
55, 209, 32
57, 209, 32
58, 209, 32
28, 209, 33
37, 209, 33
38, 209, 33
39, 209, 33
40, 209, 33
41, 209, 33
42, 209, 33
43, 209, 33
44, 209, 33
45, 209, 33
46, 209, 33
47, 209, 33
48, 209, 33
49, 209, 33
59, 209, 33
73, 209, 33
74, 209, 33
75, 209, 33
76, 209, 33
77, 209, 33
78, 209, 33
29, 209, 34
60, 209, 34
73, 209, 34
79, 209, 34
80, 209, 34
82, 209, 34
83, 209, 34
84, 209, 34
30, 209, 35
60, 209, 35
73, 209, 35
81, 209, 35
85, 209, 35
86, 209, 35
31, 209, 36
60, 209, 36
72, 209, 36
86, 209, 36
32, 209, 37
60, 209, 37
72, 209, 37
87, 209, 37
88, 209, 37
89, 209, 37
33, 209, 38
34, 209, 38
60, 209, 38
72, 209, 38
90, 209, 38
35, 209, 39
36, 209, 39
37, 209, 39
58, 209, 39
59, 209, 39
71, 209, 39
90, 209, 39
38, 209, 40
39, 209, 40
56, 209, 40
57, 209, 40
71, 209, 40
89, 209, 40
40, 209, 41
41, 209, 41
42, 209, 41
43, 209, 41
44, 209, 41
51, 209, 41
52, 209, 41
53, 209, 41
54, 209, 41
55, 209, 41
71, 209, 41
89, 209, 41
45, 209, 42
46, 209, 42
47, 209, 42
48, 209, 42
49, 209, 42
50, 209, 42
70, 209, 42
89, 209, 42
70, 209, 43
89, 209, 43
69, 209, 44
89, 209, 44
69, 209, 45
89, 209, 45
69, 209, 46
89, 209, 46
69, 209, 47
88, 209, 47
69, 209, 48
87, 209, 48
70, 209, 49
87, 209, 49
70, 209, 50
87, 209, 50
70, 209, 51
87, 209, 51
71, 209, 52
86, 209, 52
72, 209, 53
73, 209, 53
82, 209, 53
83, 209, 53
84, 209, 53
85, 209, 53
74, 209, 54
75, 209, 54
76, 209, 54
77, 209, 54
78, 209, 54
79, 209, 54
80, 209, 54
81, 209, 54
118, 209, 54
119, 209, 54
120, 209, 54
121, 209, 54
122, 209, 54
116, 209, 55
117, 209, 55
123, 209, 55
115, 209, 56
123, 209, 56
115, 209, 57
123, 209, 57
115, 209, 58
123, 209, 58
115, 209, 59
122, 209, 59
115, 209, 60
121, 209, 60
116, 209, 61
117, 209, 61
118, 209, 61
119, 209, 61
120, 209, 61
85, 209, 65
86, 209, 65
83, 209, 66
84, 209, 66
87, 209, 66
88, 209, 66
89, 209, 66
83, 209, 67
89, 209, 67
82, 209, 68
90, 209, 68
81, 209, 69
90, 209, 69
81, 209, 70
90, 209, 70
80, 209, 71
90, 209, 71
80, 209, 72
90, 209, 72
80, 209, 73
90, 209, 73
80, 209, 74
90, 209, 74
79, 209, 75
89, 209, 75
79, 209, 76
88, 209, 76
79, 209, 77
88, 209, 77
79, 209, 78
87, 209, 78
79, 209, 79
87, 209, 79
79, 209, 80
87, 209, 80
79, 209, 81
87, 209, 81
79, 209, 82
87, 209, 82
79, 209, 83
87, 209, 83
79, 209, 84
87, 209, 84
80, 209, 85
87, 209, 85
80, 209, 86
87, 209, 86
80, 209, 87
87, 209, 87
80, 209, 88
87, 209, 88
81, 209, 89
87, 209, 89
81, 209, 90
87, 209, 90
81, 209, 91
87, 209, 91
82, 209, 92
87, 209, 92
82, 209, 93
87, 209, 93
83, 209, 94
87, 209, 94
83, 209, 95
88, 209, 95
84, 209, 96
88, 209, 96
84, 209, 97
88, 209, 97
85, 209, 98
87, 209, 98
86, 209, 99
87, 209, 99
28, 210, 31
29, 210, 31
30, 210, 31
31, 210, 31
32, 210, 31
51, 210, 31
52, 210, 31
53, 210, 31
54, 210, 31
55, 210, 31
56, 210, 31
28, 210, 32
33, 210, 32
34, 210, 32
35, 210, 32
36, 210, 32
37, 210, 32
38, 210, 32
48, 210, 32
49, 210, 32
50, 210, 32
57, 210, 32
58, 210, 32
28, 210, 33
39, 210, 33
40, 210, 33
41, 210, 33
42, 210, 33
43, 210, 33
44, 210, 33
45, 210, 33
46, 210, 33
47, 210, 33
59, 210, 33
75, 210, 33
76, 210, 33
77, 210, 33
78, 210, 33
79, 210, 33
29, 210, 34
59, 210, 34
74, 210, 34
80, 210, 34
81, 210, 34
83, 210, 34
84, 210, 34
30, 210, 35
60, 210, 35
73, 210, 35
82, 210, 35
85, 210, 35
31, 210, 36
60, 210, 36
73, 210, 36
86, 210, 36
32, 210, 37
59, 210, 37
72, 210, 37
87, 210, 37
33, 210, 38
34, 210, 38
59, 210, 38
72, 210, 38
88, 210, 38
89, 210, 38
35, 210, 39
36, 210, 39
37, 210, 39
57, 210, 39
58, 210, 39
72, 210, 39
89, 210, 39
38, 210, 40
39, 210, 40
54, 210, 40
55, 210, 40
56, 210, 40
71, 210, 40
89, 210, 40
40, 210, 41
41, 210, 41
42, 210, 41
43, 210, 41
44, 210, 41
45, 210, 41
46, 210, 41
47, 210, 41
48, 210, 41
49, 210, 41
50, 210, 41
51, 210, 41
52, 210, 41
53, 210, 41
71, 210, 41
89, 210, 41
70, 210, 42
89, 210, 42
70, 210, 43
89, 210, 43
69, 210, 44
89, 210, 44
69, 210, 45
89, 210, 45
69, 210, 46
88, 210, 46
70, 210, 47
88, 210, 47
70, 210, 48
87, 210, 48
70, 210, 49
87, 210, 49
70, 210, 50
87, 210, 50
71, 210, 51
86, 210, 51
71, 210, 52
85, 210, 52
86, 210, 52
72, 210, 53
73, 210, 53
74, 210, 53
82, 210, 53
83, 210, 53
84, 210, 53
75, 210, 54
76, 210, 54
77, 210, 54
78, 210, 54
79, 210, 54
80, 210, 54
81, 210, 54
118, 210, 54
119, 210, 54
120, 210, 54
121, 210, 54
122, 210, 54
117, 210, 55
123, 210, 55
116, 210, 56
123, 210, 56
115, 210, 57
123, 210, 57
115, 210, 58
123, 210, 58
115, 210, 59
122, 210, 59
115, 210, 60
121, 210, 60
116, 210, 61
117, 210, 61
118, 210, 61
119, 210, 61
120, 210, 61
85, 210, 66
86, 210, 66
87, 210, 66
88, 210, 66
83, 210, 67
84, 210, 67
89, 210, 67
83, 210, 68
90, 210, 68
82, 210, 69
90, 210, 69
81, 210, 70
91, 210, 70
81, 210, 71
91, 210, 71
81, 210, 72
91, 210, 72
80, 210, 73
91, 210, 73
80, 210, 74
91, 210, 74
80, 210, 75
90, 210, 75
80, 210, 76
89, 210, 76
80, 210, 77
88, 210, 77
79, 210, 78
88, 210, 78
80, 210, 79
88, 210, 79
80, 210, 80
88, 210, 80
80, 210, 81
88, 210, 81
80, 210, 82
87, 210, 82
80, 210, 83
87, 210, 83
80, 210, 84
87, 210, 84
80, 210, 85
87, 210, 85
80, 210, 86
88, 210, 86
80, 210, 87
88, 210, 87
81, 210, 88
88, 210, 88
81, 210, 89
88, 210, 89
81, 210, 90
88, 210, 90
81, 210, 91
88, 210, 91
82, 210, 92
88, 210, 92
82, 210, 93
88, 210, 93
83, 210, 94
88, 210, 94
83, 210, 95
88, 210, 95
84, 210, 96
88, 210, 96
84, 210, 97
88, 210, 97
85, 210, 98
88, 210, 98
89, 210, 98
86, 210, 99
87, 210, 99
88, 210, 99
28, 211, 30
29, 211, 30
30, 211, 30
28, 211, 31
31, 211, 31
32, 211, 31
33, 211, 31
34, 211, 31
49, 211, 31
50, 211, 31
51, 211, 31
52, 211, 31
53, 211, 31
54, 211, 31
55, 211, 31
56, 211, 31
28, 211, 32
35, 211, 32
36, 211, 32
37, 211, 32
38, 211, 32
39, 211, 32
42, 211, 32
43, 211, 32
44, 211, 32
45, 211, 32
46, 211, 32
47, 211, 32
48, 211, 32
57, 211, 32
58, 211, 32
29, 211, 33
40, 211, 33
41, 211, 33
58, 211, 33
76, 211, 33
77, 211, 33
78, 211, 33
79, 211, 33
29, 211, 34
59, 211, 34
74, 211, 34
75, 211, 34
80, 211, 34
81, 211, 34
29, 211, 35
59, 211, 35
73, 211, 35
82, 211, 35
83, 211, 35
84, 211, 35
85, 211, 35
30, 211, 36
31, 211, 36
59, 211, 36
73, 211, 36
86, 211, 36
32, 211, 37
33, 211, 37
59, 211, 37
72, 211, 37
87, 211, 37
34, 211, 38
35, 211, 38
58, 211, 38
72, 211, 38
88, 211, 38
36, 211, 39
37, 211, 39
56, 211, 39
57, 211, 39
72, 211, 39
88, 211, 39
38, 211, 40
39, 211, 40
40, 211, 40
41, 211, 40
52, 211, 40
53, 211, 40
54, 211, 40
55, 211, 40
72, 211, 40
89, 211, 40
42, 211, 41
43, 211, 41
44, 211, 41
45, 211, 41
46, 211, 41
47, 211, 41
48, 211, 41
49, 211, 41
50, 211, 41
51, 211, 41
71, 211, 41
89, 211, 41
71, 211, 42
89, 211, 42
70, 211, 43
89, 211, 43
70, 211, 44
89, 211, 44
70, 211, 45
89, 211, 45
70, 211, 46
88, 211, 46
70, 211, 47
88, 211, 47
70, 211, 48
87, 211, 48
70, 211, 49
87, 211, 49
71, 211, 50
87, 211, 50
71, 211, 51
86, 211, 51
72, 211, 52
84, 211, 52
85, 211, 52
73, 211, 53
74, 211, 53
75, 211, 53
81, 211, 53
82, 211, 53
83, 211, 53
76, 211, 54
77, 211, 54
78, 211, 54
79, 211, 54
80, 211, 54
118, 211, 54
119, 211, 54
120, 211, 54
121, 211, 54
122, 211, 54
117, 211, 55
123, 211, 55
116, 211, 56
123, 211, 56
116, 211, 57
123, 211, 57
115, 211, 58
123, 211, 58
115, 211, 59
122, 211, 59
116, 211, 60
120, 211, 60
121, 211, 60
117, 211, 61
118, 211, 61
119, 211, 61
86, 211, 66
84, 211, 67
85, 211, 67
87, 211, 67
88, 211, 67
89, 211, 67
83, 211, 68
90, 211, 68
83, 211, 69
91, 211, 69
82, 211, 70
91, 211, 70
82, 211, 71
91, 211, 71
81, 211, 72
92, 211, 72
81, 211, 73
92, 211, 73
81, 211, 74
91, 211, 74
80, 211, 75
90, 211, 75
80, 211, 76
89, 211, 76
80, 211, 77
89, 211, 77
80, 211, 78
89, 211, 78
80, 211, 79
88, 211, 79
80, 211, 80
88, 211, 80
80, 211, 81
88, 211, 81
80, 211, 82
88, 211, 82
80, 211, 83
88, 211, 83
80, 211, 84
88, 211, 84
80, 211, 85
88, 211, 85
80, 211, 86
88, 211, 86
81, 211, 87
88, 211, 87
81, 211, 88
88, 211, 88
81, 211, 89
88, 211, 89
81, 211, 90
88, 211, 90
82, 211, 91
88, 211, 91
82, 211, 92
88, 211, 92
83, 211, 93
88, 211, 93
83, 211, 94
89, 211, 94
83, 211, 95
89, 211, 95
84, 211, 96
89, 211, 96
84, 211, 97
89, 211, 97
85, 211, 98
89, 211, 98
86, 211, 99
89, 211, 99
87, 211, 100
88, 211, 100
89, 211, 100
28, 212, 29
27, 212, 30
29, 212, 30
30, 212, 30
31, 212, 30
32, 212, 30
51, 212, 30
52, 212, 30
53, 212, 30
27, 212, 31
33, 212, 31
34, 212, 31
35, 212, 31
47, 212, 31
48, 212, 31
49, 212, 31
50, 212, 31
54, 212, 31
55, 212, 31
56, 212, 31
27, 212, 32
36, 212, 32
37, 212, 32
38, 212, 32
39, 212, 32
40, 212, 32
41, 212, 32
42, 212, 32
43, 212, 32
44, 212, 32
45, 212, 32
46, 212, 32
57, 212, 32
28, 212, 33
58, 212, 33
29, 212, 34
58, 212, 34
76, 212, 34
77, 212, 34
78, 212, 34
79, 212, 34
80, 212, 34
29, 212, 35
30, 212, 35
58, 212, 35
74, 212, 35
75, 212, 35
76, 212, 35
81, 212, 35
82, 212, 35
83, 212, 35
31, 212, 36
58, 212, 36
73, 212, 36
84, 212, 36
85, 212, 36
86, 212, 36
32, 212, 37
33, 212, 37
58, 212, 37
73, 212, 37
86, 212, 37
87, 212, 37
34, 212, 38
35, 212, 38
57, 212, 38
72, 212, 38
87, 212, 38
36, 212, 39
37, 212, 39
54, 212, 39
55, 212, 39
56, 212, 39
72, 212, 39
88, 212, 39
38, 212, 40
39, 212, 40
40, 212, 40
41, 212, 40
42, 212, 40
43, 212, 40
44, 212, 40
45, 212, 40
46, 212, 40
47, 212, 40
48, 212, 40
49, 212, 40
50, 212, 40
51, 212, 40
52, 212, 40
53, 212, 40
72, 212, 40
88, 212, 40
72, 212, 41
89, 212, 41
71, 212, 42
89, 212, 42
71, 212, 43
89, 212, 43
71, 212, 44
89, 212, 44
71, 212, 45
88, 212, 45
71, 212, 46
88, 212, 46
71, 212, 47
87, 212, 47
71, 212, 48
87, 212, 48
71, 212, 49
87, 212, 49
71, 212, 50
87, 212, 50
72, 212, 51
73, 212, 51
85, 212, 51
86, 212, 51
73, 212, 52
74, 212, 52
83, 212, 52
84, 212, 52
75, 212, 53
76, 212, 53
77, 212, 53
78, 212, 53
79, 212, 53
80, 212, 53
81, 212, 53
82, 212, 53
118, 212, 54
119, 212, 54
120, 212, 54
121, 212, 54
122, 212, 54
123, 212, 54
117, 212, 55
123, 212, 55
116, 212, 56
123, 212, 56
116, 212, 57
123, 212, 57
116, 212, 58
123, 212, 58
116, 212, 59
122, 212, 59
116, 212, 60
120, 212, 60
121, 212, 60
117, 212, 61
118, 212, 61
119, 212, 61
85, 212, 67
86, 212, 67
87, 212, 67
88, 212, 67
84, 212, 68
89, 212, 68
90, 212, 68
83, 212, 69
90, 212, 69
83, 212, 70
91, 212, 70
82, 212, 71
91, 212, 71
82, 212, 72
92, 212, 72
81, 212, 73
92, 212, 73
81, 212, 74
91, 212, 74
81, 212, 75
90, 212, 75
81, 212, 76
90, 212, 76
81, 212, 77
90, 212, 77
81, 212, 78
89, 212, 78
80, 212, 79
89, 212, 79
80, 212, 80
89, 212, 80
81, 212, 81
89, 212, 81
81, 212, 82
89, 212, 82
81, 212, 83
88, 212, 83
81, 212, 84
88, 212, 84
81, 212, 85
88, 212, 85
81, 212, 86
88, 212, 86
81, 212, 87
88, 212, 87
81, 212, 88
88, 212, 88
81, 212, 89
89, 212, 89
82, 212, 90
89, 212, 90
82, 212, 91
89, 212, 91
82, 212, 92
89, 212, 92
83, 212, 93
89, 212, 93
83, 212, 94
89, 212, 94
84, 212, 95
89, 212, 95
84, 212, 96
90, 212, 96
85, 212, 97
90, 212, 97
85, 212, 98
90, 212, 98
86, 212, 99
90, 212, 99
87, 212, 100
88, 212, 100
90, 212, 100
89, 212, 101
26, 213, 29
27, 213, 29
28, 213, 29
29, 213, 29
26, 213, 30
30, 213, 30
31, 213, 30
32, 213, 30
48, 213, 30
49, 213, 30
50, 213, 30
51, 213, 30
52, 213, 30
53, 213, 30
26, 213, 31
33, 213, 31
34, 213, 31
35, 213, 31
36, 213, 31
45, 213, 31
46, 213, 31
47, 213, 31
54, 213, 31
55, 213, 31
56, 213, 31
27, 213, 32
37, 213, 32
38, 213, 32
39, 213, 32
40, 213, 32
41, 213, 32
42, 213, 32
43, 213, 32
44, 213, 32
57, 213, 32
27, 213, 33
57, 213, 33
28, 213, 34
57, 213, 34
29, 213, 35
30, 213, 35
57, 213, 35
77, 213, 35
78, 213, 35
79, 213, 35
80, 213, 35
81, 213, 35
82, 213, 35
31, 213, 36
57, 213, 36
73, 213, 36
74, 213, 36
75, 213, 36
76, 213, 36
83, 213, 36
84, 213, 36
32, 213, 37
33, 213, 37
57, 213, 37
73, 213, 37
85, 213, 37
34, 213, 38
35, 213, 38
55, 213, 38
56, 213, 38
73, 213, 38
86, 213, 38
36, 213, 39
37, 213, 39
38, 213, 39
39, 213, 39
52, 213, 39
53, 213, 39
54, 213, 39
73, 213, 39
87, 213, 39
40, 213, 40
41, 213, 40
42, 213, 40
43, 213, 40
44, 213, 40
45, 213, 40
46, 213, 40
47, 213, 40
48, 213, 40
49, 213, 40
50, 213, 40
51, 213, 40
73, 213, 40
88, 213, 40
72, 213, 41
88, 213, 41
72, 213, 42
88, 213, 42
72, 213, 43
88, 213, 43
71, 213, 44
72, 213, 44
88, 213, 44
71, 213, 45
88, 213, 45
71, 213, 46
87, 213, 46
71, 213, 47
87, 213, 47
71, 213, 48
87, 213, 48
72, 213, 49
87, 213, 49
72, 213, 50
73, 213, 50
86, 213, 50
74, 213, 51
85, 213, 51
74, 213, 52
75, 213, 52
76, 213, 52
81, 213, 52
82, 213, 52
83, 213, 52
84, 213, 52
77, 213, 53
78, 213, 53
79, 213, 53
80, 213, 53
119, 213, 54
120, 213, 54
121, 213, 54
122, 213, 54
123, 213, 54
117, 213, 55
118, 213, 55
123, 213, 55
117, 213, 56
123, 213, 56
116, 213, 57
123, 213, 57
116, 213, 58
123, 213, 58
116, 213, 59
122, 213, 59
116, 213, 60
117, 213, 60
118, 213, 60
119, 213, 60
120, 213, 60
121, 213, 60
85, 213, 68
86, 213, 68
87, 213, 68
88, 213, 68
84, 213, 69
89, 213, 69
90, 213, 69
83, 213, 70
90, 213, 70
83, 213, 71
91, 213, 71
82, 213, 72
91, 213, 72
82, 213, 73
91, 213, 73
82, 213, 74
91, 213, 74
82, 213, 75
90, 213, 75
81, 213, 76
90, 213, 76
81, 213, 77
90, 213, 77
81, 213, 78
90, 213, 78
81, 213, 79
90, 213, 79
81, 213, 80
89, 213, 80
81, 213, 81
89, 213, 81
81, 213, 82
89, 213, 82
81, 213, 83
89, 213, 83
81, 213, 84
89, 213, 84
81, 213, 85
89, 213, 85
81, 213, 86
89, 213, 86
81, 213, 87
89, 213, 87
81, 213, 88
89, 213, 88
82, 213, 89
89, 213, 89
82, 213, 90
89, 213, 90
82, 213, 91
89, 213, 91
83, 213, 92
89, 213, 92
83, 213, 93
89, 213, 93
83, 213, 94
89, 213, 94
84, 213, 95
90, 213, 95
84, 213, 96
90, 213, 96
85, 213, 97
90, 213, 97
86, 213, 98
91, 213, 98
86, 213, 99
91, 213, 99
87, 213, 100
88, 213, 100
91, 213, 100
89, 213, 101
